client_id,first_name,last_name,position,email,phone,mobile,is_primary
8322,Устин,Русаков,CFO,artemevinnokenti@example.com,+7 (066) 140-25-10,+7 579 783 2156,True
10985,Антонина,Жданова,Procurement Manager,sevastjan_1975@example.org,+7 (870) 982-9487,+7 964 331 7224,True
867,Кира,Григорьева,CEO,svjatopolk2018@example.com,+79294013331,+7 320 796 3771,False
6929,Антип,Нестерова,CTO,isakovgleb@example.org,+7 702 513 7450,+7 093 301 09 39,False
8963,Агафья,Шаров,CEO,pimen2010@example.net,8 915 184 46 50,+7 (865) 974-3376,True
971,Нинель,Наумов,Procurement Manager,nesterovamarija@example.net,+7 (827) 201-43-68,+79252617909,False
12706,Измаил,Попова,Sales Director,radovan_94@example.com,+7 (681) 899-7805,83794400159,True
1526,Епифан,Капустина,IT Manager,jaroslav30@example.net,+72715458569,8 194 763 3040,False
9653,Ипат,Ильина,CTO,oksana2018@example.net,+7 567 970 5427,+7 (431) 615-64-62,True
8620,Игорь,Владимирова,Sales Director,savvati74@example.com,8 (254) 337-41-66,+7 803 423 26 35,False
9850,Милий,Родионов,CTO,valerjan1990@example.net,8 893 886 00 88,8 626 024 7054,False
9421,Амос,Белов,CFO,kopilovaemilija@example.com,8 (308) 076-9690,8 (520) 535-76-01,False
7307,Сила,Капустина,Sales Director,dmitri_01@example.com,8 (564) 493-5305,+7 (334) 804-46-39,True
5170,Евфросиния,Маслова,IT Manager,komissarovadam@example.net,8 (727) 387-42-98,+7 (271) 214-49-61,True
1355,Амвросий,Щербакова,Sales Director,beljakovradim@example.com,8 483 381 6806,88333309140,True
4398,Гурий,Моисеева,CFO,zoja2020@example.com,83930327595,+7 (742) 959-14-01,True
4570,Людмила,Логинов,Procurement Manager,nonna14@example.net,+7 998 963 7017,+7 093 014 50 04,False
7472,Матвей,Буров,Sales Director,kefimov@example.org,+7 (557) 208-7649,+7 241 191 80 07,False
3927,Иванна,Степанов,Sales Director,sofron37@example.org,81872173064,+7 097 297 63 41,True
7525,Ангелина,Дмитриева,Sales Director,samuil2004@example.org,+7 788 554 7849,8 655 481 90 93,False
11059,Глафира,Красильников,IT Manager,moiseevpahom@example.org,8 (364) 912-89-51,8 (375) 099-40-05,False
12950,Филимон,Соболева,CTO,veronika_10@example.org,8 067 580 8368,+7 (131) 357-2036,False
116,Ладимир,Рябова,CTO,jnazarov@example.org,+7 (257) 250-6269,+77792559882,False
3330,Тит,Зиновьева,CEO,eliseandreev@example.com,+7 (752) 868-6427,8 (855) 062-99-42,False
8201,Тихон,Капустина,CTO,emeljan_1979@example.com,+75943120923,+7 437 357 40 32,False
2829,Ладимир,Брагина,IT Manager,panovnikon@example.com,83393557665,8 (207) 390-1564,True
1644,Иосиф,Зайцева,CFO,petrovaanastasija@example.org,86801195239,+7 (439) 581-98-74,False
4964,Евлампий,Волков,IT Manager,fbobilev@example.org,8 (817) 419-8088,85540490188,False
5969,Наркис,Беспалова,CFO,ilintit@example.com,+7 (052) 058-07-84,+75410855415,False
11738,Ефим,Гурьева,CEO,orest_2021@example.com,8 (094) 361-43-92,+7 572 528 1646,True
12297,Наркис,Русакова,CTO,terentevevse@example.com,8 (072) 809-0656,+7 (460) 256-63-01,False
10580,Евгения,Ларионов,Sales Director,judinvelimir@example.net,82815628949,8 154 705 3275,False
2626,Феликс,Филиппов,IT Manager,komarovairina@example.com,+7 506 626 9297,8 787 892 3978,False
11616,Андрей,Карпова,CTO,longin_25@example.com,8 759 400 15 48,8 (697) 232-27-61,True
10281,Ангелина,Панфилова,IT Manager,hdrozdova@example.net,8 (880) 952-44-44,8 (902) 393-39-58,False
5115,Владислав,Нестерова,CEO,voronovkim@example.net,81790469939,+7 (407) 563-9282,False
13969,Алина,Филатова,IT Manager,gorshkovviktor@example.org,8 817 274 65 15,+7 (675) 485-1687,False
3463,Пелагея,Евдокимова,CTO,fedoseevanonna@example.com,+7 (547) 465-0119,+7 926 288 50 27,False
6943,Дементий,Некрасов,CEO,bojan51@example.com,88527275684,8 (989) 888-19-25,False
3022,Ипат,Пахомова,CFO,lavrentevserafim@example.net,+7 (795) 943-06-86,8 (355) 410-24-80,False
6008,Корнил,Ширяев,CTO,kolesnikovepifan@example.com,+7 (791) 848-8211,81854427212,True
11248,Таисия,Блохина,CEO,anisimovmaksimiljan@example.org,+7 (293) 080-9725,8 837 925 43 59,False
8189,Аполлон,Овчинникова,CFO,zimindavid@example.org,+75932032880,8 (362) 618-2557,False
13334,Борис,Лобанов,CTO,anna_37@example.org,8 (327) 129-54-37,8 (550) 523-8547,False
13516,Милен,Соловьева,Sales Director,foti58@example.com,8 564 336 6391,+7 (597) 080-2463,False
8689,Карп,Кошелев,CTO,jbeljakova@example.com,8 (339) 594-53-02,81919635217,False
491,Денис,Макаров,CEO,nesterovafekla@example.net,+7 (798) 697-91-20,8 (278) 109-89-83,False
562,Мефодий,Третьяков,CFO,gerasim2023@example.org,87323474705,+7 152 054 08 92,False
1326,Всемил,Миронова,Sales Director,bazhen1983@example.org,+7 (964) 776-6150,8 442 196 6351,False
12460,Платон,Белозерова,Procurement Manager,nikitinnarkis@example.org,+7 (392) 909-0332,8 (156) 419-5246,True
12767,Татьяна,Гущина,Procurement Manager,vsemil34@example.com,+7 873 177 31 69,+7 661 685 6747,False
3547,София,Прохоров,CEO,kira2016@example.org,+7 (531) 373-94-98,+7 451 751 3375,True
7793,Тимофей,Кудряшова,Procurement Manager,sorokininnokenti@example.com,8 (203) 459-75-27,8 822 322 16 17,False
4422,Мирослав,Гусев,Procurement Manager,zatsevaklavdija@example.com,+7 396 679 3697,+74064119339,False
11774,Агафон,Колобова,IT Manager,ermola_1975@example.net,+7 364 616 93 58,+7 722 322 43 89,False
5049,Лидия,Капустина,CFO,fevronija07@example.org,8 (030) 289-7169,+74687936648,False
14487,Панкратий,Щербакова,IT Manager,ljubomir2023@example.com,+7 (320) 862-3032,8 (461) 107-57-40,False
11718,Наркис,Лукин,Procurement Manager,cheslavkomissarov@example.com,8 (089) 352-23-36,+7 (141) 930-93-37,False
11743,Леон,Лапин,IT Manager,agafonovarkadi@example.org,8 010 324 5695,+7 659 352 8642,True
12787,Прохор,Беляков,Sales Director,galaktion84@example.com,8 (706) 233-9689,8 (231) 999-1229,True
11463,Вацлав,Селиверстова,CFO,savvati_92@example.com,87216780830,8 606 880 36 12,True
14638,Владимир,Гришина,CEO,bronislav32@example.org,+7 834 011 68 18,+7 (958) 707-4396,True
9069,Валентин,Фадеев,CFO,zinovevaljubov@example.org,+7 (897) 669-0334,+7 750 183 77 11,False
14770,Станислав,Павлов,CFO,terentevaemilija@example.net,+7 068 947 04 40,+7 654 679 27 70,False
7493,Рубен,Тимофеев,CFO,qefimova@example.net,+7 531 633 8213,8 625 121 4608,False
3174,Давыд,Дементьева,Sales Director,miroslavavdeev@example.org,86840654261,8 943 753 3378,False
767,Чеслав,Никитина,CFO,lidija_2023@example.net,8 318 888 77 66,+7 504 693 31 71,False
8715,Михей,Гаврилов,CTO,nnazarov@example.com,+7 (019) 463-1998,+7 (063) 720-58-45,False
6947,Тихон,Дроздов,Procurement Manager,frolovanaina@example.org,83390187216,8 (112) 277-1972,False
1969,Антонин,Евдокимов,CTO,seliverstovkonon@example.net,+7 360 180 4590,+7 (285) 374-5028,False
12523,Карл,Владимирова,CFO,radovan2024@example.com,+7 (415) 054-1186,8 407 498 47 20,False
4769,Корнил,Исакова,Sales Director,arefi_2001@example.org,+7 763 257 2374,+74721213870,False
9953,Яков,Гуляев,IT Manager,zuevvatslav@example.com,8 165 075 58 21,8 768 594 28 64,False
497,Ипат,Кондратьев,CEO,akulagina@example.org,8 (647) 670-76-37,+7 (845) 688-72-68,True
5473,Авксентий,Белоусов,CEO,orest_2000@example.com,+7 (837) 919-5893,+7 758 348 5792,False
6776,Твердислав,Галкина,IT Manager,jakov36@example.org,+77525703183,+75654727036,False
1396,Влас,Котов,CTO,serafim1991@example.com,8 304 969 61 30,+7 (082) 221-16-37,True
530,Игорь,Котов,Procurement Manager,zgorbunova@example.net,+7 240 146 3171,8 230 144 6160,False
8473,Виктория,Фролова,CFO,praskovja_2019@example.org,+7 (760) 237-46-43,+7 (666) 783-8969,False
9354,Ирина,Ковалева,CTO,orest_85@example.net,+7 079 308 8564,+7 280 164 9728,False
807,Пров,Субботина,CEO,selivan2007@example.com,8 (264) 593-2714,8 (548) 307-24-73,False
10436,Мечислав,Степанов,CFO,andre_1975@example.org,+7 771 130 71 44,8 384 818 79 47,False
13348,Август,Гришин,CFO,molchanovapelageja@example.net,+7 392 269 5858,85058188043,False
13071,Евдоким,Бобылев,Procurement Manager,onufrivishnjakov@example.com,+79294931509,+72988929402,True
7343,Лазарь,Дорофеев,CFO,kozlovporfiri@example.org,+7 710 083 73 95,+7 (866) 847-57-32,True
10052,Аристарх,Семенова,CTO,karpovvisheslav@example.org,+7 127 515 6036,82737709567,True
4208,Аверкий,Евсеева,IT Manager,azari1972@example.net,8 (977) 488-4688,+7 029 687 70 48,False
5193,Родион,Лаврентьев,CEO,alina_2022@example.net,8 (692) 111-1961,+7 526 824 7499,True
8376,Борис,Молчанова,Sales Director,evstigne_1984@example.net,+7 976 177 19 66,+7 (330) 465-56-72,False
11900,Гедеон,Некрасов,IT Manager,nikon_1974@example.org,8 (776) 857-8694,8 641 759 91 83,False
1218,Сила,Кулагина,Sales Director,bespalovvsevolod@example.org,8 851 060 08 26,8 726 355 2267,False
3857,Моисей,Сергеев,CFO,avde16@example.org,8 (748) 973-0022,+75445635317,False
5665,Капитон,Власов,CTO,haritonovborislav@example.com,89253707222,85511025638,False
13282,Полина,Тихонов,CFO,silvestr07@example.com,8 668 864 1834,+7 723 374 46 79,False
12112,Устин,Горбачев,CTO,harlampikopilov@example.net,8 587 081 19 66,80585564735,False
14838,Трифон,Костин,Sales Director,vsevolod1987@example.org,8 (401) 972-18-60,8 443 844 2355,False
7939,Эмиль,Волков,CFO,zignateva@example.com,8 (101) 698-3189,+7 425 426 27 73,False
3846,Аскольд,Николаева,Sales Director,gmolchanov@example.org,+7 515 202 9922,+7 (534) 684-1840,False
1524,Аполлон,Ситникова,CFO,mir_18@example.net,88577887111,+7 (182) 639-0511,False
8294,Любомир,Виноградова,Sales Director,fpopova@example.com,+7 283 149 5602,+70271743238,False
3851,Кира,Крюкова,CEO,frolovizot@example.net,8 522 328 3488,+7 (191) 014-19-40,False
654,Измаил,Харитонова,Procurement Manager,kasjan_98@example.org,+7 663 631 64 95,8 (903) 293-35-82,False
8243,Авдей,Федотов,Sales Director,vladlen_2021@example.com,+7 130 419 65 21,+77951176736,False
1900,Алевтина,Новиков,IT Manager,blohinruben@example.com,+78309880378,8 380 911 15 20,False
6015,Адам,Пахомова,Procurement Manager,konstantinovpanfil@example.com,8 (632) 137-9902,+7 (979) 673-4661,False
7346,Орест,Сазонов,CFO,gordeevisa@example.org,8 (601) 296-03-26,8 863 264 1213,False
9190,Василиса,Архипов,Sales Director,glafira_10@example.com,+7 164 454 1075,8 (191) 242-1644,False
2758,Евфросиния,Киселев,Sales Director,odintsovamarina@example.net,+7 563 500 81 41,8 (832) 154-2843,False
8010,Яков,Евдокимова,Sales Director,nnekrasova@example.net,8 (131) 303-7235,+7 555 523 1665,False
2249,Иосиф,Кузнецов,CEO,samsonovmaksim@example.org,+7 (554) 796-6965,8 569 631 2435,False
14543,Святослав,Ковалев,CEO,subbotinatamara@example.net,8 662 133 1671,8 557 084 7652,True
2443,Григорий,Антонова,CEO,ilinilja@example.net,81989122518,+7 (416) 432-5407,False
5703,Фортунат,Ларионов,CEO,vjacheslav_20@example.com,8 (987) 370-2522,+74637126904,False
7799,Варвара,Игнатьев,CEO,drozdovvikenti@example.org,+76545076975,8 (127) 769-7580,False
7876,Ираклий,Ковалев,CTO,gerasim1970@example.com,8 (530) 114-82-34,8 162 859 3150,False
7671,Сократ,Морозова,Sales Director,kirill_98@example.com,+7 398 578 82 79,8 798 780 59 44,True
7762,Марк,Муравьева,IT Manager,sevastjanivanov@example.net,+7 403 592 45 26,+7 (369) 955-2143,False
11820,Ангелина,Мартынов,IT Manager,miroslav_70@example.net,+7 (192) 724-2410,8 (144) 901-5328,False
8701,Тарас,Гордеева,IT Manager,tarasovlukjan@example.net,+72152625664,8 (425) 044-2841,False
10002,Любомир,Хохлова,IT Manager,qlazarev@example.net,+7 (467) 546-2384,8 557 587 2755,True
8836,Евстафий,Орлов,IT Manager,feoktist_2003@example.com,8 (349) 214-46-05,+7 (558) 872-24-13,False
1437,Спиридон,Афанасьева,CTO,ermil_00@example.net,+78952943407,+7 369 532 1042,True
10356,Вадим,Крылов,IT Manager,kmiheev@example.org,+79340855613,+70877012666,True
6668,Авдей,Аксенова,CFO,maksim_77@example.net,8 (420) 844-57-36,+7 (671) 412-17-74,False
3284,Ираклий,Журавлева,CTO,pahomovmina@example.net,8 (445) 824-6930,+7 544 709 8246,False
6503,Прокофий,Зимина,Procurement Manager,fedosi56@example.org,8 613 370 78 20,+72283370398,False
3433,Леонид,Комиссарова,Procurement Manager,nadezhda2023@example.com,8 634 073 24 32,+72856910971,False
2745,Ладимир,Павлов,Sales Director,vitali_15@example.net,8 935 552 93 00,88217446719,True
5521,Кирилл,Козлов,CTO,polina_64@example.com,+75969061356,8 (881) 911-9229,False
785,Гостомысл,Горшкова,Procurement Manager,pankrat86@example.net,+75437733184,8 (887) 165-31-92,False
1099,Виссарион,Родионов,IT Manager,uvarovsilvestr@example.com,8 (491) 407-4002,+7 (268) 115-31-97,False
9824,Касьян,Соколова,Sales Director,kozlovaksenija@example.com,+7 (236) 330-89-55,+7 236 451 92 97,False
12704,Касьян,Сидорова,Sales Director,larisa_47@example.org,86707655617,89788887570,True
11096,Любомир,Ларионова,CTO,erofe24@example.com,8 (904) 553-9633,+7 704 620 28 92,True
356,Кирилл,Чернов,Sales Director,dkalashnikova@example.com,+7 (813) 313-61-75,+7 (146) 119-12-59,False
11178,Влас,Комиссарова,CFO,olimpi_1990@example.org,+7 (536) 071-32-89,8 927 544 0756,False
10890,Фрол,Беспалов,CTO,pahom86@example.net,+7 956 034 50 55,+7 923 145 30 63,False
11312,Кира,Владимиров,CEO,belousovostromir@example.org,87512433978,8 (670) 529-1368,False
9410,Мариан,Ефимов,CEO,nikodim_63@example.org,+7 383 205 03 46,81953389418,False
14363,Богдан,Мельникова,CTO,sorokinseliverst@example.net,+7 (704) 676-64-54,8 (065) 815-1030,False
10485,Пимен,Никонова,CEO,anikitanekrasov@example.org,8 (188) 829-3438,+7 (174) 445-6363,False
5897,Орест,Николаева,IT Manager,ignatovefrem@example.com,+7 (366) 061-1122,8 (766) 926-05-15,True
4517,Евдоким,Третьяков,CTO,vladimirmatveev@example.org,8 (550) 272-5233,+7 (076) 014-87-14,False
5687,Мартьян,Зайцева,CFO,muravevaglafira@example.net,+7 427 935 7863,+78725213632,False
9151,Сила,Андреев,Sales Director,rostislavfomin@example.com,+7 748 358 86 83,8 (453) 369-5550,False
14817,Автоном,Ефремов,Sales Director,vladimir2012@example.com,+7 830 561 5323,8 (729) 988-1941,False
11155,Вера,Симонова,CFO,georgi20@example.org,8 506 541 53 58,+7 759 305 72 66,False
11527,Селиверст,Кондратьева,CFO,dementevmiroslav@example.org,+7 (513) 422-36-89,89821148632,False
9814,Руслан,Колесникова,Sales Director,bolshakovaevgenija@example.com,8 908 948 9235,8 (161) 244-3958,True
3381,Вероника,Селезнева,Procurement Manager,tihonovparamon@example.com,8 (872) 896-77-20,+7 (048) 597-90-06,True
4958,Илья,Панфилова,Procurement Manager,fevronija_11@example.net,+7 026 456 5781,8 714 290 8963,False
5665,Рюрик,Бирюков,Procurement Manager,kallistrat_2024@example.org,+7 (836) 213-8605,8 (307) 224-29-68,False
7928,Вышеслав,Красильников,CTO,irina_1996@example.org,+7 378 494 70 55,+7 882 724 38 13,False
9627,Мефодий,Морозов,CFO,amvrosi2000@example.org,+73889347021,+7 (900) 550-25-08,False
962,Лев,Логинова,Procurement Manager,vladlen2001@example.com,+7 926 870 7550,8 (404) 438-9958,False
4099,Пелагея,Артемьев,Procurement Manager,vorobevvelimir@example.net,8 309 562 0475,8 888 378 68 65,False
5350,Евпраксия,Осипова,CEO,wkoroleva@example.net,+7 (932) 440-5945,+7 084 365 03 35,True
8480,Конон,Евдокимова,CTO,gromovfilaret@example.net,8 441 439 26 84,+7 952 343 4765,False
7624,Иванна,Некрасова,CTO,mironoverast@example.org,+7 (482) 896-2934,8 085 962 7631,True
9246,Аникей,Кириллова,CEO,maslovaraisa@example.net,8 (317) 110-0388,8 123 749 82 07,False
14667,Самуил,Соболев,CTO,birjukovalarisa@example.com,8 667 268 8572,+7 (995) 649-0513,False
1378,Натан,Дорофеев,Procurement Manager,abramovrodion@example.net,+77217280902,8 (280) 083-80-08,False
8734,Татьяна,Савин,Sales Director,gerasimovzosima@example.org,+7 (562) 881-77-93,+7 048 116 5381,True
6459,Гремислав,Наумов,CTO,lsmirnov@example.org,+7 302 356 84 70,81118872957,True
10165,Глеб,Борисова,IT Manager,sharapovaolga@example.net,8 (780) 036-93-58,8 727 820 5623,False
6652,Ульяна,Куликов,IT Manager,rogovauljana@example.com,85511625108,83181718788,False
6059,Валентина,Николаев,CEO,georgikomarov@example.org,88184807510,8 (991) 323-0512,True
12024,Евпраксия,Третьякова,Sales Director,vseslav21@example.net,+7 176 187 35 75,+7 (752) 576-5174,True
339,Аристарх,Капустин,CEO,vatslav42@example.com,+7 (829) 792-43-69,+7 (278) 907-3401,False
4481,Чеслав,Антонов,CFO,eliseevtvorimir@example.com,8 (969) 475-2307,8 (323) 029-53-02,False
6928,Емельян,Мельников,Procurement Manager,bikovasvetlana@example.org,8 228 273 3257,82213019275,False
12589,Антип,Зуева,Sales Director,smirnovaolga@example.com,+7 (641) 026-97-03,8 (625) 386-23-34,True
12387,Кира,Куликов,CFO,mishinaagata@example.net,+70601929885,8 (032) 297-54-96,False
14861,Ирина,Пахомов,Sales Director,jgavrilova@example.org,+7 989 234 0886,+76812046893,False
110,Тит,Капустина,CFO,maksimovmilen@example.com,+7 790 517 4284,8 (389) 152-3161,False
12157,Станислав,Фомин,IT Manager,muhinsofron@example.org,+75662977033,8 (295) 924-8794,False
8757,Ипполит,Федосеева,Sales Director,egor61@example.com,8 (452) 653-74-18,+79998832813,False
10136,Ермил,Селезнева,CEO,konon1992@example.org,+7 (576) 505-5415,84347940581,True
5328,Максимильян,Осипова,CFO,dzaharov@example.org,8 955 185 4962,8 563 066 4377,False
11228,Зиновий,Анисимов,IT Manager,vishnjakovaemilija@example.org,89207860698,+7 (820) 266-24-00,False
1101,Гремислав,Суханова,CFO,gushchinvikenti@example.net,+7 542 651 41 17,8 (915) 449-8394,False
5032,Бронислав,Мясникова,CEO,poljakovgedeon@example.org,8 (400) 764-0813,8 308 318 97 10,True
2109,Антонин,Дементьев,CEO,czatsev@example.com,8 707 684 38 34,8 (270) 551-4443,True
2488,Леонид,Кононов,Sales Director,narkis_1988@example.org,+7 (276) 101-07-62,8 884 802 1314,True
11097,Пров,Михеев,CFO,platon_1973@example.net,+7 (439) 670-10-02,8 (467) 624-82-72,False
3888,Милован,Калашникова,CTO,borislav32@example.com,+7 095 664 31 10,8 929 948 7306,True
4615,Корнил,Молчанова,IT Manager,nikita1971@example.com,+7 (032) 425-7265,82767137496,False
7049,Яков,Третьяков,Sales Director,valerjansitnikov@example.org,+74495697155,8 (817) 950-86-95,False
12057,Ерофей,Тетерин,IT Manager,sharovaevpraksija@example.com,+75443998208,8 (757) 726-39-39,False
8135,Игнатий,Русаков,Procurement Manager,margarita2018@example.org,+77324451278,8 541 573 97 91,False
5186,Евлампий,Лазарева,CEO,sgorbunova@example.net,+75627208273,+7 (473) 404-2747,False
10105,Викторин,Блинова,CEO,sokratmiheev@example.net,+7 (928) 492-5596,+72766243260,True
2996,Мстислав,Колобова,CFO,bazhenblohin@example.org,8 (231) 250-97-69,8 (164) 533-56-97,False
3069,Екатерина,Зыков,IT Manager,anzhela2014@example.com,+77313344433,8 (952) 148-66-29,True
7074,Светлана,Анисимова,Procurement Manager,fominatamara@example.com,8 730 054 3424,+7 (174) 137-05-57,False
3913,Алла,Титов,CTO,adrianmjasnikov@example.net,+7 104 990 0469,8 650 547 46 02,False
11867,Евпраксия,Юдина,IT Manager,stanimir1982@example.org,8 512 321 94 25,81878637864,False
3460,Валентин,Брагина,CTO,noskovtvorimir@example.net,8 (714) 253-80-91,+7 (005) 347-29-67,False
13924,Василиса,Дроздова,CTO,romanovrjurik@example.com,+7 (148) 231-96-89,8 (141) 782-09-00,False
1184,Майя,Пестов,Sales Director,ignatevataisija@example.org,8 (256) 184-3477,+7 (227) 491-9968,False
911,Станимир,Тетерина,Sales Director,potapovvenedikt@example.net,+74154934879,+7 249 716 2327,False
10433,Николай,Громова,CEO,valentin79@example.net,+7 (661) 645-72-34,+7 (419) 164-1902,False
11976,Сократ,Мельникова,CTO,turovleonti@example.org,8 (986) 560-37-74,+7 578 909 6868,False
10534,Евстигней,Королев,CFO,filatovefim@example.com,8 (856) 678-7644,80021003902,False
12027,Ермолай,Андреев,CEO,cheslav_2010@example.net,8 600 515 7185,8 (353) 178-6389,False
8280,Радован,Гришина,CFO,akim2024@example.org,8 374 362 74 59,8 897 369 68 85,False
14384,Пимен,Евдокимова,CFO,bsimonov@example.net,8 (722) 306-4532,+7 791 634 1934,False
13203,Нина,Кондратьев,Sales Director,jakov2009@example.com,+73553681290,+7 245 256 0313,False
5965,Чеслав,Филатов,IT Manager,ermola_61@example.com,8 (853) 671-20-56,+76607921296,False
5553,Януарий,Петров,IT Manager,evgraf2023@example.com,+7 (836) 960-53-37,8 429 043 2887,False
12216,Евгений,Воробьев,IT Manager,elizaveta_70@example.org,+7 083 962 3575,8 319 471 7106,False
9510,Константин,Горбунова,CTO,morozovaanna@example.com,8 911 085 9029,8 305 569 9008,False
7529,Любосмысл,Васильева,CTO,golubevanisim@example.org,8 254 643 67 21,8 278 073 01 53,False
12696,Регина,Лобанов,CFO,izjaslav_2017@example.com,8 989 057 3726,8 (286) 476-76-61,False
2438,Тит,Григорьева,CEO,elise_1987@example.com,+7 789 018 51 15,84384192435,False
3686,Руслан,Прохорова,Procurement Manager,bogdan_97@example.com,8 (736) 494-1689,8 (254) 117-08-37,False
8758,Лукия,Хохлов,Procurement Manager,valerija62@example.org,+75650842131,8 (016) 872-3226,False
5158,Ангелина,Абрамова,CTO,rodionovizjaslav@example.org,+7 161 047 1133,8 (003) 463-8097,False
2611,Устин,Доронин,CEO,taras_1995@example.com,8 468 768 0908,8 (270) 605-28-13,False
9631,Филимон,Васильев,CEO,pavel_2021@example.com,8 157 238 2158,8 508 838 59 55,False
1644,Спартак,Терентьева,Sales Director,sidor_2011@example.com,86929811006,+7 (011) 156-31-81,False
9055,Карл,Матвеева,Sales Director,vishnjakovakira@example.com,+72718634306,8 490 219 7081,False
2897,Эрнест,Алексеева,CEO,stanislav2002@example.org,+77934081341,8 849 752 4453,True
1790,Корнил,Пономарева,CFO,sharapovaevfrosinija@example.org,+76774115365,+7 (611) 322-62-47,False
1570,Мечислав,Белоусова,CFO,kallistrat57@example.net,+7 (098) 848-32-31,+7 (250) 037-0302,False
983,Виссарион,Коновалова,Procurement Manager,jakovmihalov@example.org,8 (008) 328-1650,+7 070 586 3200,True
14945,Евстафий,Колесникова,IT Manager,ekiselev@example.net,+7 190 416 00 69,8 484 450 49 06,False
6849,Нинель,Филиппова,CTO,varlaam_26@example.com,8 113 657 80 56,+7 044 573 16 00,False
13517,Наркис,Захарова,Sales Director,prov_1997@example.com,+7 (836) 426-37-47,84436883672,False
4668,Лавр,Самойлов,CFO,muhinanani@example.com,8 753 292 73 76,85548153440,True
3944,Анна,Кудряшов,CEO,savelevavarvara@example.org,8 (205) 701-6655,8 614 171 96 72,False
3511,Алексей,Кузьмин,CEO,bobilevferapont@example.com,86867462835,+7 (590) 399-8520,True
3680,Вячеслав,Блохина,CTO,erast79@example.net,+72166402923,+7 (465) 363-8032,False
49,Анатолий,Самойлова,CFO,cmjasnikova@example.org,8 (834) 769-3129,+7 200 606 18 68,False
2477,Афанасий,Громова,CTO,ivanna_56@example.org,+7 (397) 963-7795,+7 636 749 2819,True
10948,Иосиф,Шестакова,IT Manager,vitali_2023@example.net,+7 404 413 2237,81874403227,False
14320,Полина,Третьяков,CFO,trifon_2003@example.com,8 (077) 855-32-99,+7 573 453 3954,True
8310,Илья,Белозерова,Sales Director,mtsvetkova@example.org,8 644 415 9379,+7 (930) 041-14-15,False
14223,Олег,Агафонова,CEO,innokentishubin@example.com,+7 (457) 320-46-23,8 (679) 628-61-53,False
4778,Мартын,Яковлев,CFO,sila_1977@example.net,+75343506245,8 (344) 384-1054,False
12051,Бажен,Белов,IT Manager,valerija11@example.org,+7 278 743 3795,+7 576 445 6928,False
11561,Харлампий,Новикова,Procurement Manager,pivanova@example.com,+7 (371) 889-8146,+7 216 633 0971,False
4812,Мария,Попов,Sales Director,frol_83@example.org,8 407 774 78 44,8 194 516 5116,False
13126,Соломон,Никонова,IT Manager,naum16@example.org,84314083448,+7 052 597 9082,True
13823,Ростислав,Савин,CEO,krasilnikovsavvati@example.org,8 (192) 414-4146,8 818 807 69 15,True
10872,Сократ,Никитина,CTO,ykozlov@example.com,+7 596 484 44 44,+7 (766) 686-43-49,False
2634,Парамон,Гордеева,CEO,egorovaanna@example.org,+7 123 089 92 92,8 206 257 1898,True
11568,Лариса,Киселев,Sales Director,judinagafon@example.com,8 271 490 99 31,+71007173405,False
10051,Глеб,Борисов,CFO,milen_1984@example.com,8 (061) 336-7712,8 401 067 7842,False
8519,Натан,Фомичев,Procurement Manager,ustinovaakulina@example.org,+76972201184,+7 000 341 1705,False
4142,Панкрат,Киселева,Procurement Manager,ermilfokin@example.com,8 182 956 76 26,+7 (506) 154-25-89,True
2648,Вадим,Карпов,IT Manager,vsevolodjakovlev@example.org,80737605083,8 037 605 9307,False
8018,Анатолий,Тетерин,CFO,ija_1982@example.com,+77036720395,+7 274 096 29 59,False
6409,Алина,Моисеева,Sales Director,praskovja79@example.org,8 359 135 7601,8 (398) 556-2244,False
7790,Евстигней,Ермакова,CEO,arseni_40@example.org,8 (568) 737-3193,8 (119) 548-12-68,False
13075,Эраст,Доронина,CTO,borislav_83@example.org,8 364 663 71 84,8 (261) 386-1561,False
9939,Леон,Сысоев,IT Manager,apollonbobrov@example.com,8 (048) 071-55-65,+77280393908,False
7445,Ипатий,Богданова,IT Manager,aksenovalukija@example.net,8 (262) 954-32-57,8 (471) 117-20-97,False
5031,Севастьян,Максимов,CEO,elise1989@example.com,+7 786 102 09 17,8 488 662 7486,False
11573,Агап,Корнилова,CEO,longingalkin@example.net,8 652 942 86 96,8 (971) 838-2186,True
398,Зосима,Большакова,CEO,gremislav1978@example.com,8 039 855 1638,+7 213 501 86 44,False
12863,Эраст,Мясникова,CEO,sazonovcheslav@example.com,+7 545 423 50 73,+7 (866) 398-6997,False
14334,Кузьма,Бирюков,CTO,feofan_39@example.com,+7 428 853 20 91,8 589 086 0390,True
10559,Остап,Селиверстова,Sales Director,samolovbogdan@example.org,+7 (319) 859-52-70,83577786251,False
7217,Виктор,Гришин,IT Manager,bobrovgeorgi@example.net,+71626123163,8 031 276 2829,False
9686,Лучезар,Филиппова,CEO,zoja87@example.net,+7 427 514 1721,+70523949284,False
12068,Майя,Мухин,CTO,safonovmodest@example.net,8 091 164 4408,8 252 776 66 07,False
5106,Галина,Абрамова,Sales Director,hignatova@example.com,8 495 025 4608,8 230 612 4419,False
6857,Севастьян,Симонова,CEO,efimovairina@example.com,+7 399 568 45 66,8 557 246 3968,False
