id,client_id,first_name,last_name,position,email,phone,mobile,is_primary
2696,1227,Сильвестр,Кононова,HR Director,сильвестр.кононова@evseeva.biz,+7 (239) 698-8732,8 (816) 172-6857,False
2697,1729,Нестор,Веселов,CTO,нестор.веселов@rao.info,+7 779 265 38 13,+79132752124,True
2698,4568,Милован,Матвеев,Project Manager,милован.матвеев@zao.biz,+7 156 118 3342,+7 (603) 965-4402,False
2699,2876,Дементий,Тимофеева,CEO,дементий.тимофеева@rao.edu,8 (739) 376-0962,+7 (482) 038-41-44,False
2700,4795,Любомир,Мухина,CFO,любомир.мухина@oao.org,8 936 145 47 28,+7 877 367 67 73,False
2701,3242,Эрнст,Журавлева,Sales Manager,эрнст.журавлева@zao.info,+75340687483,+7 (537) 893-68-44,False
2702,4438,Авдей,Макарова,Project Manager,авдей.макарова@ooo.com,+7 096 365 40 07,+7 (085) 813-5377,False
2703,4002,Сидор,Терентьев,Marketing Manager,сидор.терентьев@ooo.info,+72826875899,+7 568 924 72 85,True
2704,1575,Савва,Исаков,HR Director,савва.исаков@ao.net,8 127 773 15 58,+7 524 883 60 89,False
2705,379,Самуил,Павлова,CTO,самуил.павлова@yug-nefteprodukt.net,+7 (300) 291-40-57,8 (406) 112-5941,True
2706,30,Валерия,Селиверстов,Project Manager,валерия.селиверстов@rao.com,+71082572452,+7 067 629 2238,False
2707,4836,Конон,Кулакова,Technical Lead,конон.кулакова@oao.biz,84146891532,+7 856 905 0629,False
2708,2468,Пелагея,Кузнецова,CTO,пелагея.кузнецова@evon.org,88599584736,8 583 464 1821,False
2709,4379,Радим,Ефимов,Sales Manager,радим.ефимов@zao.biz,8 701 918 8507,+7 234 073 93 40,True
2710,4975,Мариан,Никитина,Technical Lead,мариан.никитина@ao.biz,+7 (906) 159-81-83,+7 (137) 530-9535,False
2711,2532,Ростислав,Константинов,CTO,ростислав.константинов@mosoblgaz.net,8 (573) 038-13-23,+7 286 652 7422,False
2712,666,Севастьян,Назаров,Marketing Manager,севастьян.назаров@dmitrieva.biz,+7 773 017 04 55,+72829847939,False
2713,4904,Адриан,Маслов,Project Manager,адриан.маслов@ooo.ru,8 317 954 2964,82913206625,False
2714,3237,Синклитикия,Калашников,CTO,синклитикия.калашников@evropa.org,+7 584 899 57 79,8 (435) 439-90-31,False
2715,1440,Ефим,Коновалов,Technical Lead,ефим.коновалов@kamaz.org,8 (258) 954-9719,83109077225,False
2716,122,Борислав,Куликов,Technical Lead,борислав.куликов@goznak.ru,8 697 275 99 30,+7 (410) 697-81-55,False
2717,1731,Эрнст,Ковалев,CTO,эрнст.ковалев@zao.edu,8 444 320 6462,+7 (784) 671-2655,False
2718,4426,Ладислав,Воробьев,Marketing Manager,ладислав.воробьев@rao.edu,8 (043) 021-68-64,+79771580704,False
2719,3425,Дарья,Самсонова,Technical Lead,дарья.самсонова@ao.edu,8 (583) 046-0309,+7 (887) 794-2979,True
2720,2763,Арсений,Голубева,CFO,арсений.голубева@ip.biz,+7 (551) 037-8835,8 918 217 4039,False
2721,2944,Ангелина,Вишнякова,Project Manager,ангелина.вишнякова@npo.com,8 (886) 937-28-87,+7 (920) 305-86-14,True
2722,3772,Осип,Елисеева,CFO,осип.елисеева@baltiskaja.ru,8 (839) 378-0415,8 800 611 91 04,False
2723,1077,Милен,Гордеев,Technical Lead,милен.гордеев@rao.edu,8 (915) 534-15-27,+76526787337,False
2724,129,Семен,Рогов,Technical Lead,семен.рогов@ao.org,8 576 585 62 11,8 022 808 10 43,False
2725,3927,Зинаида,Ильин,HR Director,зинаида.ильин@aptechnaja.net,8 (162) 791-8633,8 851 575 2159,False
2726,4226,Степан,Тимофеев,Marketing Manager,степан.тимофеев@zao.info,8 657 088 2899,+7 263 292 0466,False
2727,3255,Макар,Федотова,Marketing Manager,макар.федотова@ooo.com,8 (622) 087-7818,+7 (128) 900-0888,True
2728,829,Агата,Смирнов,HR Director,агата.смирнов@oao.info,+7 (376) 915-8148,+72632520476,False
2729,2315,Панкратий,Савин,HR Director,панкратий.савин@avdeeva.org,88394180271,8 (753) 142-38-57,True
2730,29,Ольга,Дмитриев,HR Director,ольга.дмитриев@ao.ru,+7 042 237 1294,8 911 234 86 91,False
2731,2652,Никанор,Капустина,Project Manager,никанор.капустина@belova.edu,+7 842 604 2153,+7 (700) 536-2307,False
2732,3366,Надежда,Рябова,Marketing Manager,надежда.рябова@kamski.info,8 (859) 217-19-79,+75439953878,False
2733,1181,Василиса,Герасимов,CEO,василиса.герасимов@npo.net,+7 212 841 2572,+7 (856) 842-32-51,False
2734,4843,Велимир,Фролов,Project Manager,велимир.фролов@ao.org,8 604 280 1146,+7 112 874 46 22,False
2735,1363,Станислав,Петров,Project Manager,станислав.петров@ao.ru,+73723251219,+7 (670) 070-80-71,False
2736,2453,Дементий,Суворов,Marketing Manager,дементий.суворов@ip.ru,86626186896,8 906 862 3201,True
2737,2027,Григорий,Носков,Marketing Manager,григорий.носков@ao.com,8 357 530 4734,+7 (216) 153-86-03,False
2738,3979,Евпраксия,Смирнова,CTO,евпраксия.смирнова@don-stro.com,86121292412,+7 980 055 1082,False
2739,1866,Остап,Гурьев,Project Manager,остап.гурьев@ooo.biz,+7 430 576 06 27,8 027 084 68 76,False
2740,2993,Геннадий,Пахомова,Technical Lead,геннадий.пахомова@ip.org,8 (280) 677-60-15,8 309 429 84 48,False
2741,1855,Добромысл,Власов,Sales Manager,добромысл.власов@protek.net,+7 665 789 65 93,+7 (946) 678-6443,True
2742,62,Фортунат,Гурьева,CFO,фортунат.гурьева@rao.biz,+7 (958) 346-14-35,+7 (741) 447-5654,False
2743,445,Владилен,Капустина,CTO,владилен.капустина@ip.org,+7 (850) 450-49-68,8 937 256 7162,True
2744,4419,Гостомысл,Кондратьева,CFO,гостомысл.кондратьева@ooo.net,+7 (947) 994-85-08,+73313746448,False
2745,130,Серафим,Белов,Project Manager,серафим.белов@ugs.com,8 451 904 8398,8 210 356 89 09,False
2746,1515,Георгий,Куликов,CEO,георгий.куликов@rao.edu,+7 514 279 77 19,+73568953206,False
2747,1465,Феврония,Белозеров,HR Director,феврония.белозеров@nezavisimaja.org,+7 (467) 385-2543,8 504 472 8472,True
2748,4390,Панфил,Силина,Project Manager,панфил.силина@ao.biz,+72621833378,8 (126) 079-38-26,False
2749,24,Майя,Зимина,Marketing Manager,майя.зимина@man.org,8 731 554 72 74,+7 (706) 358-8412,True
2750,3224,Феофан,Сидорова,CEO,феофан.сидорова@koroleva.biz,8 (261) 835-62-96,8 (237) 005-1161,True
2751,4420,Фотий,Лобанов,Technical Lead,фотий.лобанов@npo.com,+75960728754,+7 311 177 36 40,True
2752,4172,Денис,Галкин,Technical Lead,денис.галкин@ip.ru,85512665981,83590400803,False
2753,3300,Прасковья,Михайлова,Technical Lead,прасковья.михайлова@loginova.edu,+7 (432) 131-60-31,+7 718 307 0093,False
2754,805,Ольга,Васильева,CFO,ольга.васильева@krokus.ru,+7 (972) 787-25-70,8 (800) 653-9403,True
2755,3671,Евдокия,Куликова,Project Manager,евдокия.куликова@rao.net,+70606255763,+77287040800,False
2756,2483,Парамон,Цветкова,CTO,парамон.цветкова@ao.net,+7 661 374 2851,8 025 728 8786,False
2757,2933,Елизавета,Беляева,Technical Lead,елизавета.беляева@npo.net,8 (441) 237-57-18,8 739 282 08 00,False
2758,1589,Константин,Фомин,CEO,константин.фомин@nizhfarm.edu,8 897 172 62 52,8 (737) 455-0121,False
2759,1801,Варвара,Громов,Technical Lead,варвара.громов@gruppa.info,8 033 406 04 80,+7 434 265 5391,False
2760,4684,Анатолий,Шубина,Marketing Manager,анатолий.шубина@npo.ru,89610007314,8 902 107 79 27,False
2761,2291,Иларион,Туров,Sales Manager,иларион.туров@oao.biz,+78430846489,+77331911823,False
2762,845,Антонин,Бирюкова,Technical Lead,антонин.бирюкова@npo.biz,+7 (680) 653-19-11,+7 (904) 630-7139,False
2763,316,Ирина,Котов,Technical Lead,ирина.котов@farmperspektiva.ru,+7 (215) 841-42-01,+7 (651) 100-2398,False
2764,4443,Илья,Фролова,Project Manager,илья.фролова@ao.info,8 070 063 80 18,8 489 755 73 28,False
2765,2402,Федот,Соболева,Sales Manager,федот.соболева@oao.org,8 130 415 59 89,8 937 194 7880,False
2766,2049,Демьян,Виноградов,Project Manager,демьян.виноградов@gorshkov.edu,80311897247,+7 738 469 0287,False
2767,2763,Алевтина,Рябов,CEO,алевтина.рябов@ip.net,+7 (540) 180-98-32,+7 (595) 016-55-52,False
2768,1972,Октябрина,Блохина,HR Director,октябрина.блохина@ao.biz,8 (096) 274-05-38,+7 (791) 515-7544,False
2769,1187,Эммануил,Панфилова,Marketing Manager,эммануил.панфилова@shestakova.org,8 (211) 137-82-23,8 (695) 978-9601,False
2770,4601,Борис,Сидоров,CFO,борис.сидоров@terentev.edu,+7 (714) 053-7242,82447119778,False
2771,335,Виссарион,Селезнева,CEO,виссарион.селезнева@npo.edu,+7 (819) 534-42-38,8 472 010 43 01,False
2772,4036,Майя,Зуев,CTO,майя.зуев@krasilnikova.org,8 (421) 407-05-78,8 (198) 378-48-21,False
2773,2178,Евстигней,Богданова,HR Director,евстигней.богданова@rogova.org,89393431003,+7 (207) 856-2588,False
2774,967,Олимпий,Власова,Project Manager,олимпий.власова@oao.edu,+7 (253) 180-7617,8 010 490 44 93,False
2775,3365,Владлен,Кулагина,Project Manager,владлен.кулагина@ooo.info,+7 950 460 75 74,+7 (983) 344-5830,False
2776,3052,Фаина,Зимина,HR Director,фаина.зимина@polimetall.net,+7 629 439 8933,8 306 667 3331,False
2777,4293,Исидор,Симонов,Sales Manager,исидор.симонов@zao.biz,8 (620) 572-0284,+7 (317) 786-7238,False
2778,2659,Зинаида,Прохорова,Sales Manager,зинаида.прохорова@ip.org,+7 393 650 21 89,80183010209,True
2779,3502,Аггей,Шашков,CFO,аггей.шашков@zao.org,8 (208) 403-01-98,+7 (805) 036-93-12,False
2780,2732,Виталий,Петухова,Technical Lead,виталий.петухова@npo.edu,8 (070) 348-4327,8 092 713 4689,True
2781,3415,Ермолай,Дьячкова,CFO,ермолай.дьячкова@markova.edu,+7 487 038 9457,+7 670 207 2526,False
2782,2888,Эраст,Лукин,HR Director,эраст.лукин@oao.com,8 (142) 407-69-26,+73316891087,False
2783,4477,Акулина,Федотова,Sales Manager,акулина.федотова@ooo.ru,+7 (716) 785-6548,+7 (805) 818-8696,False
2784,3047,Соломон,Суворова,HR Director,соломон.суворова@mondi.com,84014618549,+7 395 751 65 18,False
2785,1948,Ким,Богданов,HR Director,ким.богданов@ip.edu,+7 (376) 761-92-35,8 061 957 7542,False
2786,2196,Ярослав,Степанова,Marketing Manager,ярослав.степанова@oao.net,+7 (960) 519-7820,+7 139 946 60 91,False
2787,4850,Антип,Артемьева,CTO,антип.артемьева@ooo.edu,8 838 182 12 24,+7 289 965 0715,False
2788,4984,Авдей,Голубева,CEO,авдей.голубева@rao.info,+7 514 554 95 32,+7 695 286 0241,False
2789,3284,Георгий,Бобров,CFO,георгий.бобров@ao.edu,8 (263) 818-10-89,8 (736) 088-5537,False
2790,2604,Устин,Русаков,CEO,устин.русаков@oao.biz,8 064 251 04 78,8 641 680 2566,False
2791,4495,Мартын,Тихонова,Project Manager,мартын.тихонова@mishlen.edu,+7 119 259 24 12,8 896 199 18 93,False
2792,3458,Юрий,Борисова,CEO,юрий.борисова@rao.org,+7 474 367 24 58,8 128 457 89 43,True
2793,378,Парамон,Селиверстова,HR Director,парамон.селиверстова@sharov.edu,+7 584 581 5991,8 (400) 639-5963,False
2794,304,Святополк,Юдин,Marketing Manager,святополк.юдин@ao.net,+72278585047,8 176 657 1021,False
2795,2772,Рюрик,Овчинников,CEO,рюрик.овчинников@ao.info,+74137648023,8 (272) 864-2774,False
2796,1030,Евсей,Крюкова,CTO,евсей.крюкова@yug-avto.info,+75712826355,+7 (213) 444-34-42,False
2797,385,Алевтина,Большаков,Project Manager,алевтина.большаков@npo.net,+77772518147,8 (880) 975-2565,True
2798,1635,Егор,Колесников,Technical Lead,егор.колесников@stepanova.com,8 122 397 01 62,+7 (284) 879-95-97,False
2799,443,Алексей,Фадеева,CFO,алексей.фадеева@burov.info,+7 982 773 1560,8 584 899 70 41,True
2800,3996,Ипат,Фадеев,CEO,ипат.фадеев@rao.org,+7 (294) 273-11-24,+7 515 298 7026,False
2801,4383,Прокофий,Рогов,Sales Manager,прокофий.рогов@oao.info,8 (870) 801-39-85,8 883 091 3488,True
2802,4323,Моисей,Захаров,Project Manager,моисей.захаров@drozdova.org,+7 (751) 378-3536,+7 (267) 979-97-61,False
2803,525,Амвросий,Тарасова,CTO,амвросий.тарасова@zao.ru,+7 934 879 4073,8 926 758 73 22,False
2804,1802,Ярослав,Громова,Marketing Manager,ярослав.громова@ooo.ru,+7 (898) 653-95-24,+7 (481) 842-9557,False
2805,3206,Оксана,Лыткина,Technical Lead,оксана.лыткина@fokin.biz,+7 (419) 185-23-80,8 950 454 45 52,False
2806,602,Андрон,Селезнев,Sales Manager,андрон.селезнев@melnikova.info,+7 226 238 9847,+7 394 886 73 40,False
2807,2883,Никандр,Сысоева,Project Manager,никандр.сысоева@ao.com,8 811 770 4576,+7 088 305 84 33,False
2808,3898,Савватий,Осипова,HR Director,савватий.осипова@kuznetsova.edu,+7 853 402 41 81,+7 622 324 2429,False
2809,4241,Мина,Мартынов,HR Director,мина.мартынов@shchukin.info,82951851431,+7 (904) 492-3382,True
2810,223,Поликарп,Шарапова,CEO,поликарп.шарапова@zao.info,+7 (575) 582-34-35,8 678 329 3527,False
2811,3772,Афанасий,Виноградов,Project Manager,афанасий.виноградов@ip.org,+70249768171,+7 (206) 296-10-11,False
2812,3741,Полина,Игнатьева,CTO,полина.игнатьева@oao.info,87276833591,+7 (830) 440-95-80,False
2813,3965,Федор,Никитин,CEO,федор.никитин@rao.biz,+7 (566) 467-2210,8 745 802 95 46,False
2814,2875,Мартын,Семенов,CTO,мартын.семенов@oao.edu,+7 147 042 5669,84385166424,True
2815,973,Сигизмунд,Колесникова,Marketing Manager,сигизмунд.колесникова@ovchinnikova.edu,8 (666) 896-96-38,8 163 138 2380,False
2816,74,Леонтий,Мясникова,HR Director,леонтий.мясникова@rao.com,8 446 235 9186,8 (879) 517-14-64,False
2817,1903,Стоян,Лукин,Project Manager,стоян.лукин@gorshkov.info,+7 (421) 512-1644,+73317877241,False
2818,805,Симон,Лобанова,CFO,симон.лобанова@ooo.com,+7 406 800 7326,+7 (629) 489-4244,False
2819,1285,Порфирий,Сафонова,CTO,порфирий.сафонова@zao.com,+7 625 365 65 91,+7 056 908 20 66,False
2820,1601,Казимир,Лукина,CEO,казимир.лукина@oao.com,8 258 230 90 85,+7 525 670 58 90,False
2821,4620,Светлана,Лаврентьев,CEO,светлана.лаврентьев@vasileva.info,8 383 597 29 55,+7 (307) 722-6414,False
2822,2400,Анастасия,Орехова,Marketing Manager,анастасия.орехова@ooo.org,8 (496) 897-07-84,+7 942 346 8713,True
2823,2930,Платон,Кулагина,Project Manager,платон.кулагина@petuhova.org,8 (611) 694-9311,+7 (881) 265-32-29,False
2824,2518,Венедикт,Сидоров,Sales Manager,венедикт.сидоров@komarov.info,8 (501) 742-6065,8 (070) 514-8848,False
2825,2185,Антонин,Евсеев,Marketing Manager,антонин.евсеев@npo.net,+74319630374,80588596179,False
2826,3062,Лев,Капустин,Marketing Manager,лев.капустин@rusenergoresurs.biz,8 (974) 823-5179,+7 147 014 39 67,False
2827,4302,Лев,Журавлев,CEO,лев.журавлев@gavrilov.biz,82747449804,+7 (619) 353-01-56,True
2828,971,Виссарион,Самсонов,CTO,виссарион.самсонов@seliverstova.ru,+7 (364) 578-52-60,+7 (028) 981-7714,False
2829,4279,Юрий,Поляков,HR Director,юрий.поляков@ooo.com,+7 727 638 2132,8 281 670 5616,False
2830,4071,Ефрем,Никитин,Technical Lead,ефрем.никитин@komus.biz,8 657 444 78 00,85233735738,False
2831,1067,Мина,Котов,CEO,мина.котов@ip.com,8 (079) 713-0597,80033828336,False
2832,2202,Клавдия,Горбунов,HR Director,клавдия.горбунов@zao.info,+77267724678,+79189117313,False
2833,185,Емельян,Артемьев,CFO,емельян.артемьев@nosov.info,8 (045) 196-0698,8 (121) 687-30-78,True
2834,1432,Самсон,Щербаков,CEO,самсон.щербаков@ip.net,8 (437) 153-45-82,8 (914) 790-58-43,True
2835,4705,Лука,Трофимов,CFO,лука.трофимов@zao.biz,8 412 889 33 93,81791898615,True
2836,1576,Аникита,Данилова,CTO,аникита.данилова@npo.info,+7 666 258 61 16,8 263 233 44 39,True
2837,4553,Радислав,Юдин,Project Manager,радислав.юдин@mamontova.ru,8 (139) 571-3862,+77469182055,False
2838,3317,Фотий,Власова,CTO,фотий.власова@sberbank.net,+7 207 623 12 76,84035249797,True
2839,3086,Доброслав,Воробьева,CEO,доброслав.воробьева@panova.net,85682991773,88402863779,False
2840,4390,Будимир,Титов,Project Manager,будимир.титов@zao.biz,+7 964 508 2536,8 (300) 889-80-05,False
2841,1767,Евдокия,Лукина,Marketing Manager,евдокия.лукина@melnikova.ru,8 562 944 81 65,+7 427 664 39 56,True
2842,1664,Александр,Сорокина,HR Director,александр.сорокина@oao.info,8 211 531 8916,8 (296) 794-3335,False
2843,4263,Ратибор,Фролова,Sales Manager,ратибор.фролова@zhuravleva.com,8 (397) 358-9598,8 (177) 200-0634,False
2844,1978,Анатолий,Шилова,Sales Manager,анатолий.шилова@ao.ru,8 (398) 614-99-51,+7 178 171 02 74,True
2845,2327,Харлампий,Филатова,CFO,харлампий.филатова@ao.biz,+7 783 923 63 60,8 272 992 2434,True
2846,3761,Кузьма,Сафонова,Technical Lead,кузьма.сафонова@ao.ru,8 630 526 94 17,+75330291643,False
2847,4877,Валерьян,Большакова,Technical Lead,валерьян.большакова@npo.edu,8 (545) 476-3398,8 545 372 9494,False
2848,4317,Ерофей,Белозеров,CEO,ерофей.белозеров@ip.edu,8 732 434 5391,8 (261) 960-44-59,False
2849,274,Тарас,Павлов,Marketing Manager,тарас.павлов@ao.ru,8 992 597 6509,8 274 299 7396,False
2850,196,Вышеслав,Тарасов,HR Director,вышеслав.тарасов@turova.org,8 084 941 53 01,+71168181362,True
2851,1614,Мокей,Носова,CFO,мокей.носова@npo.ru,+7 002 920 5981,+7 530 321 3162,True
2852,2633,Евфросиния,Виноградов,Technical Lead,евфросиния.виноградов@gordeev.org,+7 119 228 3524,8 (164) 689-46-79,False
2853,2384,Бажен,Рожков,HR Director,бажен.рожков@maksimova.edu,+7 (205) 770-58-32,8 (284) 098-82-39,True
2854,2362,Аристарх,Бурова,Technical Lead,аристарх.бурова@guljaeva.ru,8 917 020 9293,+77922370240,False
2855,3448,Евгения,Семенова,Sales Manager,евгения.семенова@ooo.info,+7 (688) 318-87-50,+7 (582) 528-18-27,False
2856,1647,Ираида,Жукова,HR Director,ираида.жукова@ao.com,+7 563 929 2539,+7 (662) 853-1034,False
2857,2086,Таисия,Филатова,Marketing Manager,таисия.филатова@vishnjakov.edu,+7 511 574 6167,85678924684,False
2858,4798,Кирилл,Борисова,CFO,кирилл.борисова@psma.biz,+7 738 328 1204,+7 136 706 15 16,False
2859,2032,Ерофей,Меркушев,CEO,ерофей.меркушев@zao.net,8 940 705 5253,+7 (269) 099-45-03,False
2860,2524,Елизавета,Голубева,Project Manager,елизавета.голубева@rao.biz,+7 (709) 115-1827,+7 (422) 448-98-15,False
2861,2718,Руслан,Евсеев,Technical Lead,руслан.евсеев@vad.info,+7 (000) 769-8815,+7 (396) 540-8654,False
2862,503,Аверьян,Кулагина,Technical Lead,аверьян.кулагина@transtredol.com,8 700 354 68 99,8 410 439 7605,False
2863,3415,Антип,Белов,CFO,антип.белов@ip.org,8 055 776 9269,8 (539) 177-09-49,True
2864,3702,Николай,Макарова,Sales Manager,николай.макарова@ip.net,8 903 963 07 35,8 147 792 6202,False
2865,3399,Филарет,Кондратьев,Technical Lead,филарет.кондратьев@oao.edu,8 (269) 451-64-87,8 (477) 420-71-95,False
2866,530,Евлампий,Некрасов,Project Manager,евлампий.некрасов@mjasnikova.ru,8 (632) 907-95-75,8 (769) 898-14-98,False
2867,3287,Прокл,Крюкова,CEO,прокл.крюкова@ao.ru,80675607486,+7 578 018 11 63,False
2868,4139,Любосмысл,Моисеева,Sales Manager,любосмысл.моисеева@tomskneft.edu,8 (310) 475-44-92,8 415 083 00 18,True
2869,3026,Михей,Назаров,CEO,михей.назаров@seliverstova.com,+7 (020) 336-28-77,+72422595321,False
2870,3916,Викторин,Панов,CTO,викторин.панов@zao.com,+7 827 080 00 24,+7 999 508 7534,False
2871,4990,Алина,Калинин,CEO,алина.калинин@letual.com,+7 (750) 042-7601,+7 542 176 0776,False
2872,733,Сократ,Якушев,CEO,сократ.якушев@oao.info,86114211106,+7 526 054 0999,False
2873,544,Лариса,Силина,CFO,лариса.силина@zao.ru,+7 (093) 211-94-68,+7 140 218 28 51,False
2874,2572,Тимофей,Панфилова,CFO,тимофей.панфилова@pk.edu,8 447 604 3394,8 (653) 011-7893,True
2875,4030,Любомир,Яковлев,Technical Lead,любомир.яковлев@oao.edu,8 686 138 4169,+7 423 054 38 60,False
2876,470,Ферапонт,Миронова,Marketing Manager,ферапонт.миронова@rao.org,84717691257,+7 (883) 224-7989,True
2877,4857,Виктор,Евдокимов,HR Director,виктор.евдокимов@td.ru,8 (002) 489-50-67,+7 730 026 6748,False
2878,2213,Эрнест,Сысоева,Sales Manager,эрнест.сысоева@pahomov.edu,8 754 813 5562,8 (551) 820-4062,False
2879,3049,Наум,Маслова,CFO,наум.маслова@zao.biz,8 629 792 2680,+7 (141) 187-01-29,False
2880,4230,Милован,Федоров,CEO,милован.федоров@npo.info,87106247127,83349521197,False
2881,4137,Гостомысл,Андреев,Marketing Manager,гостомысл.андреев@ooo.info,80951531152,81206422366,False
2882,995,Пелагея,Фокин,HR Director,пелагея.фокин@ooo.biz,8 863 432 99 64,+79810035456,False
2883,4414,Георгий,Харитонова,Marketing Manager,георгий.харитонова@arkonik.org,8 (409) 287-0598,+70272376717,True
2884,449,Ермолай,Терентьева,Project Manager,ермолай.терентьева@lebedeva.edu,8 (325) 644-48-70,8 712 597 7020,False
2885,836,Эраст,Матвеева,Project Manager,эраст.матвеева@kuznetsova.net,+79359123377,8 (548) 366-55-21,True
2886,4987,Ким,Хохлов,Project Manager,ким.хохлов@rao.com,8 (615) 204-9831,8 (498) 162-8018,False
2887,3406,Трофим,Сорокина,Technical Lead,трофим.сорокина@npo.info,86254024641,8 (351) 319-9599,False
2888,3217,Евлампий,Рыбакова,Marketing Manager,евлампий.рыбакова@zao.biz,81055595172,+7 (204) 238-85-42,False
2889,3299,Селиверст,Бобылева,Technical Lead,селиверст.бобылева@ooo.net,8 (863) 183-17-18,8 387 485 22 48,False
2890,443,Гордей,Громов,CFO,гордей.громов@ooo.com,8 (022) 506-74-89,8 (707) 286-9165,True
2891,3088,Владислав,Михайлов,CTO,владислав.михайлов@ao.info,+7 043 961 0572,89834278096,False
2892,2597,Гостомысл,Федосеев,Technical Lead,гостомысл.федосеев@gruppa.net,8 (192) 628-94-61,8 (346) 989-3027,False
2893,2167,Исай,Евдокимов,Sales Manager,исай.евдокимов@investneftetred.org,+73664082624,+7 526 355 0172,True
2894,2469,Илья,Шилов,Technical Lead,илья.шилов@peterburgski.info,+7 266 649 0699,84838894425,False
2895,59,Святослав,Кудряшова,Project Manager,святослав.кудряшова@subbotin.com,8 918 719 6432,+7 593 443 37 90,True
2896,3980,Родион,Князева,Technical Lead,родион.князева@ao.ru,+7 645 712 1968,8 (021) 942-11-92,True
2897,1096,Александр,Силин,Marketing Manager,александр.силин@zao.net,8 (654) 894-6803,+7 (441) 564-3693,True
2898,2554,Вадим,Афанасьева,Project Manager,вадим.афанасьева@ao.org,84939574015,8 (844) 249-94-08,False
2899,362,Евграф,Лаврентьева,Project Manager,евграф.лаврентьева@oao.net,+7 (528) 877-71-46,8 (020) 705-26-55,False
2900,336,Дорофей,Евдокимов,Project Manager,дорофей.евдокимов@rao.org,+7 (904) 861-2407,+7 562 719 90 04,False
2901,160,Мартьян,Смирнов,Sales Manager,мартьян.смирнов@rao.com,8 201 818 71 15,+7 (344) 672-0205,False
2902,2846,Доброслав,Иванов,CTO,доброслав.иванов@zao.ru,8 (914) 377-41-98,81632474077,False
2903,3301,Исай,Симонов,CEO,исай.симонов@rao.edu,+7 519 587 89 74,82787170459,False
2904,477,Алина,Казаков,Project Manager,алина.казаков@oao.org,+7 486 012 1385,8 352 746 9811,False
2905,2221,Зосима,Денисова,Marketing Manager,зосима.денисова@mosvodokanal.info,8 (838) 026-85-69,+7 643 652 0561,False
2906,4477,Бажен,Исакова,Marketing Manager,бажен.исакова@matveeva.biz,8 472 661 3167,82367330459,False
2907,1134,Ерофей,Лазарева,CFO,ерофей.лазарева@mihalova.com,8 738 812 3256,+7 (675) 788-9249,False
2908,3604,Вячеслав,Кондратьев,Project Manager,вячеслав.кондратьев@borisova.com,+79315067442,8 461 775 6173,False
2909,2265,Клавдия,Кириллов,HR Director,клавдия.кириллов@oao.edu,+7 (292) 113-8618,+7 779 204 77 99,False
2910,3978,Конон,Ермакова,HR Director,конон.ермакова@oao.org,8 041 425 6237,8 (834) 719-92-24,True
2911,3286,Георгий,Белозеров,Project Manager,георгий.белозеров@oao.com,8 (175) 397-50-36,+7 (454) 532-6652,False
2912,1379,Вышеслав,Веселова,CFO,вышеслав.веселова@tsvetkova.edu,8 800 007 5833,+7 403 882 37 98,True
2913,4454,Сидор,Гурьев,Marketing Manager,сидор.гурьев@ooo.info,+7 251 698 84 35,8 554 952 43 01,False
2914,4580,Петр,Филиппова,CEO,петр.филиппова@ip.info,8 (465) 875-8043,80699332590,False
2915,1157,Ипат,Фомичева,Project Manager,ипат.фомичева@nosova.info,+7 (487) 652-90-05,+7 (801) 061-6656,True
2916,4426,Ангелина,Гущина,Sales Manager,ангелина.гущина@grigorev.biz,+7 (580) 192-94-70,+7 (124) 492-6626,False
2917,4499,Парфен,Филиппова,Marketing Manager,парфен.филиппова@shchukin.net,+7 (326) 901-15-80,8 (025) 933-1170,False
2918,4926,Ульян,Панфилов,CTO,ульян.панфилов@mamontova.biz,+7 (337) 917-41-51,+7 462 386 06 97,True
2919,3163,Мартьян,Уварова,Technical Lead,мартьян.уварова@ip.net,8 653 261 03 55,89921205573,False
2920,1357,Любим,Николаева,CFO,любим.николаева@ao.com,+7 (033) 978-3777,8 146 923 21 60,True
2921,1021,Аполлинарий,Борисова,Technical Lead,аполлинарий.борисова@npo.info,+7 (284) 663-16-14,+7 249 998 9130,False
2922,4853,Евстафий,Терентьева,HR Director,евстафий.терентьева@oao.net,+7 (939) 559-27-26,+7 036 225 83 30,False
2923,978,Василий,Кононов,Marketing Manager,василий.кононов@171.biz,+7 487 763 30 67,8 (369) 221-83-65,False
2924,3545,Клавдий,Моисеева,CEO,клавдий.моисеева@zao.biz,+7 (910) 489-3406,+7 (663) 956-8394,False
2925,1761,Родион,Герасимов,CEO,родион.герасимов@poljakova.edu,+7 (498) 614-7431,+7 (092) 676-03-28,False
2926,250,Адам,Овчинников,Sales Manager,адам.овчинников@farmperspektiva.edu,+7 766 121 75 11,+7 231 286 5739,False
2927,2979,Агата,Лихачева,CEO,агата.лихачева@ooo.edu,+7 (527) 259-24-91,+7 (878) 635-58-38,False
2928,1672,Потап,Стрелков,Sales Manager,потап.стрелков@npo.ru,8 (736) 176-53-51,+7 (337) 675-84-97,False
2929,1193,Влас,Беляков,Sales Manager,влас.беляков@megafon.biz,+7 (930) 765-90-91,8 (776) 980-43-07,False
2930,2451,Анатолий,Смирнова,Technical Lead,анатолий.смирнова@ooo.net,8 295 686 37 85,+7 (519) 902-23-90,False
